UserID,Age,Gender,Location,Income,Debt,Owns Property,Profession,Demographics,Platform,Total Time Spent,Number of Sessions,Video ID,Video Category,Video Length,Engagement,Importance Score,Time Spent On Video,Number of Videos Watched,Scroll Rate,Frequency,ProductivityLoss,Satisfaction,Watch Reason,DeviceType,OS,Watch Time,Self Control,Addiction Level,CurrentActivity,ConnectionType,Watch Hour,Time per Session,Engagement Efficiency,Videos per Session,Video Consumption Ratio,Time of Day
1,56,Male,Pakistan,82812,1,1,Engineer,Rural,Instagram,80,17,4229,Pranks,24,7867,5,26,22,87,Night,3,7,Procrastination,Smartphone,Android,21:00:00,5,5,Commuting,Mobile Data,21,4.71,98.338,1.29,0.325,Night
2,46,Female,Mexico,27999,0,1,Artist,Urban,Instagram,228,14,2131,Pranks,19,5944,6,25,31,46,Afternoon,5,5,Habit,Computer,Android,17:00:00,7,3,At School,Wi-Fi,17,16.29,26.07,2.21,0.11,Evening
3,32,Female,United States,42436,0,1,Engineer,Rural,Facebook,30,6,4367,Vlogs,19,8674,3,9,7,88,Evening,6,4,Entertainment,Tablet,Android,14:00:00,8,2,At Home,Mobile Data,14,5.0,289.133,1.17,0.3,Afternoon
4,60,Male,Brazil,62963,1,0,Waiting Staff,Rural,Youtube,101,19,1507,Vlogs,4,2477,2,6,41,93,Night,3,7,Habit,Smartphone,Android,21:00:00,5,5,Commuting,Mobile Data,21,5.32,24.525,2.16,0.059,Night
5,25,Male,Pakistan,22096,0,1,Manager,Urban,Tiktok,136,6,2159,Gaming,19,3093,7,13,21,4,Morning,8,2,Boredom,Smartphone,Ios,08:00:00,10,0,At Home,Mobile Data,8,22.67,22.743,3.5,0.096,Morning
6,38,Male,Vietnam,45279,0,0,Driver,Urban,Instagram,89,18,2917,Jokes/Memes,9,8534,5,27,16,38,Night,3,7,Entertainment,Computer,Android,21:00:00,5,5,At Home,Wi-Fi,21,4.94,95.888,0.89,0.303,Night
7,56,Male,India,46201,0,0,Students,Rural,Tiktok,247,5,3230,Vlogs,16,7207,9,22,20,63,Morning,8,2,Habit,Smartphone,Android,08:00:00,10,0,At School,Wi-Fi,8,49.4,29.178,4.0,0.089,Morning
8,36,Male,Brazil,39715,0,0,Engineer,Rural,Instagram,191,6,9859,Entertainment,27,9654,3,28,43,29,Night,3,7,Entertainment,Tablet,Android,21:00:00,5,5,At Home,Mobile Data,21,31.83,50.545,7.17,0.147,Night
9,40,Male,United States,49309,0,0,Waiting Staff,Rural,Instagram,34,2,6266,Vlogs,4,9394,8,20,44,19,Night,3,7,Entertainment,Computer,Android,21:00:00,5,5,At Home,Mobile Data,21,17.0,276.294,22.0,0.588,Night
10,28,Other,United States,35078,0,0,Students,Rural,Youtube,165,8,4137,Asmr,6,9813,6,4,47,91,Evening,6,4,Boredom,Smartphone,Ios,14:00:00,8,2,At Home,Mobile Data,14,20.62,59.473,5.88,0.024,Afternoon
11,28,Male,Indonesia,76614,1,1,Manager,Rural,Instagram,14,15,2690,Pranks,8,6227,4,2,19,29,Afternoon,5,5,Boredom,Smartphone,Android,17:00:00,7,3,At Home,Mobile Data,17,0.93,444.786,1.27,0.143,Evening
12,41,Other,Philippines,25105,0,0,Labor/Worker,Urban,Tiktok,129,15,7191,Life Hacks,27,3535,9,26,48,35,Evening,6,4,Habit,Tablet,Android,14:00:00,8,2,At Home,Wi-Fi,14,8.6,27.403,3.2,0.202,Afternoon
13,53,Male,Japan,22839,0,0,Waiting Staff,Rural,Instagram,286,11,2811,Gaming,29,7004,5,4,32,70,Afternoon,5,5,Habit,Smartphone,Android,17:00:00,7,3,At School,Mobile Data,17,26.0,24.49,2.91,0.014,Evening
14,57,Male,Indonesia,88920,1,1,Waiting Staff,Rural,Facebook,27,1,6153,Vlogs,24,2913,6,8,15,23,Evening,6,4,Entertainment,Tablet,Android,14:00:00,8,2,Commuting,Wi-Fi,14,27.0,107.889,15.0,0.296,Afternoon
15,41,Other,Vietnam,63619,1,1,Cashier,Rural,Youtube,207,18,13,Gaming,16,9381,9,13,5,46,Evening,6,4,Boredom,Tablet,Ios,14:00:00,8,2,At School,Wi-Fi,14,11.5,45.319,0.28,0.063,Afternoon
16,20,Female,Philippines,62821,1,1,Students,Rural,Youtube,66,12,5939,Entertainment,5,2340,7,10,11,44,Evening,6,4,Entertainment,Smartphone,Macos,14:00:00,8,2,At School,Mobile Data,14,5.5,35.455,0.92,0.152,Afternoon
17,39,Female,Mexico,33493,0,0,Waiting Staff,Rural,Facebook,102,12,8000,Asmr,21,9795,5,18,15,48,Afternoon,5,5,Habit,Smartphone,Ios,17:00:00,7,3,At Home,Wi-Fi,17,8.5,96.029,1.25,0.176,Evening
18,19,Female,Brazil,37069,0,0,Students,Rural,Facebook,28,11,7220,Asmr,22,5289,2,9,29,52,Evening,6,4,Habit,Smartphone,Windows,14:00:00,8,2,At Home,Mobile Data,14,2.55,188.893,2.64,0.321,Afternoon
19,41,Other,Japan,27531,0,0,Labor/Worker,Rural,Facebook,202,8,5329,Pranks,10,597,4,1,45,8,Evening,6,4,Entertainment,Smartphone,Ios,14:00:00,8,2,At Work,Mobile Data,14,25.25,2.955,5.62,0.005,Afternoon
